494,1366,1072.9932017611918,205.43299308002287,244.79706471218992,753.5798985311195,1,-1,-1,-1
494,1369,640.8355684351504,98.69344875461792,332.9801212149157,925.6629055866523,1,-1,-1,-1
494,1372,1266.4734131964108,205.999510408814,246.8998581393252,724.9504474132771,1,-1,-1,-1
495,1365,221.26293312614501,-0.0017698074901772998,593.3171151575622,1080.0017698092026,1,-1,-1,-1
495,1366,1075.4578174750382,204.946350233589,240.641299889378,747.7730532103133,1,-1,-1,-1
495,1369,634.6877253938769,76.11738577603671,343.8168024474993,955.3494033012009,1,-1,-1,-1
495,1372,1262.6223596621912,196.6795873742298,250.33228100589918,741.2216368067305,1,-1,-1,-1
496,1365,211.49673458492765,-0.0015604102246697948,598.2465294964793,1080.0015604117345,1,-1,-1,-1
496,1366,1078.9226479826984,207.60200191063262,238.7242067726166,748.2884232904127,1,-1,-1,-1
496,1369,636.3070724716712,69.31439332563156,340.46431914115095,943.5472599352337,1,-1,-1,-1
496,1372,1263.9466007927147,192.92185281880586,252.14242088246752,751.9678809362251,1,-1,-1,-1
496,1379,1030.6026729224193,307.5581237792969,179.58989341297416,462.76426391601564,1,-1,-1,-1
497,1365,206.9054888611787,-0.001375788232735431,603.0179738898333,1080.001375789564,1,-1,-1,-1
497,1366,1080.8995379515702,209.6098721047453,238.03931559229903,752.6165193085191,1,-1,-1,-1
497,1369,633.6941904415664,62.63380535948136,343.05795870398316,946.5946397736088,1,-1,-1,-1
497,1372,1267.3189485098694,192.062809618509,252.67444312462868,760.3991962795632,1,-1,-1,-1
497,1379,1024.297567403554,306.96737012867914,181.38953154809545,468.37645592443465,1,-1,-1,-1
498,1365,202.11551568363728,-0.0012130101473530885,606.877929772616,1080.0012130113212,1,-1,-1,-1
498,1366,1082.9387338021402,206.324981231634,238.19618767691634,758.8639511063296,1,-1,-1,-1
498,1369,635.0112080871963,54.799342854851545,350.05602940669667,969.1863791645713,1,-1,-1,-1
498,1372,1273.3907948007354,194.2831782632901,248.2564176648732,751.2535076823347,1,-1,-1,-1
498,1379,1023.9376175576888,313.78337688423494,174.5755817289006,450.0103848626342,1,-1,-1,-1
499,1365,202.1566892213395,-0.0010694914411715217,612.4140521194565,1080.001069492476,1,-1,-1,-1
499,1366,1085.5521824497566,202.3543743752926,234.6373743173953,751.84709941618,1,-1,-1,-1
499,1369,635.7232838899193,57.31072050748605,347.7867109789568,962.5434133643378,1,-1,-1,-1
499,1372,1279.9022090467543,189.8599260357384,246.03733672375773,745.4613434627307,1,-1,-1,-1
499,1379,1026.9139044878073,312.89779925645547,175.55356051174093,452.56991873807226,1,-1,-1,-1
500,1365,207.0143227588198,-0.0009429533879483643,617.7807185383914,1080.0009429543004,1,-1,-1,-1
500,1366,1093.8423463556687,200.40691280074753,230.89250776669826,743.4418952894085,1,-1,-1,-1
500,1369,633.8518175389303,74.60300532238944,340.87656248743343,938.0194007558312,1,-1,-1,-1
500,1372,1284.3057106994836,187.3176847864492,246.74544499820163,747.6431232870708,1,-1,-1,-1
500,1379,1025.0697466997035,308.26358051562613,181.98585208935225,471.14084726583536,1,-1,-1,-1
501,1365,220.39221304079138,-0.00083138687864448,624.8150974519626,1080.000831387683,1,-1,-1,-1
501,1366,1100.1904630286917,198.85574375359118,229.62431809189493,741.1713854036881,1,-1,-1,-1
501,1369,633.931421446624,94.97938475811281,333.48952660961163,917.2124949274305,1,-1,-1,-1
501,1372,1288.2220923279754,181.0234428301157,251.07768531150234,759.8255676137829,1,-1,-1,-1
501,1379,1026.4311836951942,302.2932113472194,184.95265270131256,480.299837632728,1,-1,-1,-1
502,1365,241.77199444779046,-0.0007330205204425511,631.1850484605559,1080.0007330212297,1,-1,-1,-1
502,1366,1112.870814975053,202.4846542871669,228.62465861275214,738.1808389859616,1,-1,-1,-1
502,1369,653.0657239490614,103.0784195337917,319.7296559131914,877.0780828246604,1,-1,-1,-1
502,1372,1289.2250040946735,181.4413577551345,255.90810561602635,769.1917700111364,1,-1,-1,-1
502,1379,1028.8410265648856,299.7089936123906,187.70684123056424,491.22472537527625,1,-1,-1,-1
503,1365,268.4923913748724,-0.0006462925090318095,637.113737082775,1080.0006462931344,1,-1,-1,-1
503,1366,1119.3781243280798,200.68884892395045,229.00796003119504,741.871258347848,1,-1,-1,-1
503,1369,695.2732227722151,158.02386283652254,286.660482373863,780.6899194778555,1,-1,-1,-1
503,1372,1299.2732288412867,174.17505724654313,260.47854414440184,777.3882478102207,1,-1,-1,-1
503,1379,1028.2489036658449,294.1824832181636,183.94067159474932,486.03373758929433,1,-1,-1,-1
504,1365,287.62449531216845,-0.0005698258306665593,642.200158840972,1080.000569826382,1,-1,-1,-1
504,1366,1122.2765871206407,195.0063730983734,228.5973555521617,743.9212306603438,1,-1,-1,-1
504,1372,1308.254961781761,169.6707905588766,262.9190475408795,779.5923849245149,1,-1,-1,-1
504,1379,1026.679831541945,288.624416725524,183.8537276781821,489.18789922443364,1,-1,-1,-1
504,1380,214.69442251653396,121.2171310424805,308.1840736681039,814.3799194335937,1,-1,-1,-1
505,1365,307.2117070625333,-0.0005024063970040515,643.9053574185444,1080.000502406883,1,-1,-1,-1
505,1366,1128.386412165888,193.1140357132076,225.36070228137137,734.3427348404671,1,-1,-1,-1
505,1372,1313.238450763214,172.0483887300676,259.0870988029363,766.0318383093347,1,-1,-1,-1
505,1379,1028.6911608470716,294.27161699101725,181.70361382236115,488.10741483110934,1,-1,-1,-1
505,1380,228.74946766115906,127.42791382452373,301.8076223626983,797.7185296802312,1,-1,-1,-1
506,1365,317.8237872955061,-0.00044296376813690586,646.7653894208752,1080.0004429641967,1,-1,-1,-1
506,1366,1122.036729291814,183.5945804054744,224.51356989677748,729.5571234499023,1,-1,-1,-1
506,1372,1315.7386273579036,165.50085052500515,257.44802792306234,761.4267136322262,1,-1,-1,-1
506,1379,1029.332176882201,290.9789080391355,177.54367910312203,481.42871826535685,1,-1,-1,-1
506,1380,244.62663068406934,103.12597213730919,317.0171478211452,837.6995314453441,1,-1,-1,-1
507,1365,328.08275716107244,-0.0003905541559561243,647.6308054982383,1080.0003905545339,1,-1,-1,-1
507,1366,1112.514852712826,182.17730634503994,227.31068115458237,735.9128358787066,1,-1,-1,-1
507,1372,1314.4691667582376,167.1353121931961,255.96983504104477,758.6627075599263,1,-1,-1,-1
507,1379,1031.379699113864,294.3501632360369,174.1976069415721,475.74721422935926,1,-1,-1,-1
507,1380,253.5394626083302,103.80439261586781,326.57118104516246,864.6508891052005,1,-1,-1,-1
508,1365,351.1317857028595,-0.0003443454392026979,648.6814761507467,1080.0003443457724,1,-1,-1,-1
508,1366,1101.6854989334513,181.37891869255617,231.6754277936194,742.3571639839673,1,-1,-1,-1
508,1372,1316.5329008785998,166.29509163430083,256.4500793778602,761.6018350392588,1,-1,-1,-1
508,1379,1031.5829970131408,289.2609722964675,176.7398155086631,486.13337367768406,1,-1,-1,-1
508,1380,262.1334467723945,99.49092937625443,337.8600483350758,893.6134165893349,1,-1,-1,-1
509,1365,366.43503117685754,-0.0003036039502148924,647.3790427878508,1080.000303604244,1,-1,-1,-1
509,1366,1093.5922898836463,181.08069320194227,233.49657515889314,739.0533158477069,1,-1,-1,-1
509,1372,1322.854720312245,165.5097481284783,256.5634419574825,761.7050192411699,1,-1,-1,-1
509,1379,1032.5993893540078,284.61551553500084,173.33266734886456,477.54052332734307,1,-1,-1,-1
509,1380,275.58715700223814,104.18948785576373,331.30002083589704,873.2708244233469,1,-1,-1,-1
510,1365,392.52798405472623,-0.00026768282725697645,647.4597009935407,1080.0002676830863,1,-1,-1,-1
510,1366,1092.0951089285147,185.627484100323,237.4825484331235,746.7681889973406,1,-1,-1,-1
510,1372,1325.7700985868987,168.33882570196943,260.2703869667541,774.3399193426696,1,-1,-1,-1
510,1379,1036.5786402023734,283.5855475913081,174.85635265089735,480.34177539793995,1,-1,-1,-1
510,1380,300.6084951329178,128.11024372876392,312.3849604822558,816.0935448330353,1,-1,-1,-1
511,1365,419.85733243439915,-0.0002360117429134334,649.6175015614206,1080.0002360119713,1,-1,-1,-1
511,1366,1089.0025583142492,183.86091208994344,243.3754906181343,761.883724048655,1,-1,-1,-1
511,1372,1333.0759770285713,167.244364525773,259.6683093000014,775.6175405737683,1,-1,-1,-1
511,1380,324.91679473976353,137.09179278216845,305.1436249926208,787.1017815914761,1,-1,-1,-1
512,1365,456.7418988983739,-0.0002080878492733973,649.2061387643704,1080.0002080880506,1,-1,-1,-1
512,1366,1092.7505935994975,186.79803460839827,245.89426425929122,772.3475099604501,1,-1,-1,-1
512,1372,1343.1795991307638,173.13640684312173,255.5759989037643,765.5763527956357,1,-1,-1,-1
512,1380,353.16047905462284,145.44826828301711,303.2229143040446,776.0547650507278,1,-1,-1,-1
513,1365,519.7181087528149,-0.00018346779347666597,646.5513733828321,1080.000183467971,1,-1,-1,-1
513,1366,1102.4334865572218,200.7385914301404,238.79797802233557,752.7935745605997,1,-1,-1,-1
513,1372,1352.5119348033422,176.21023750940134,255.79195629638426,765.3901050576513,1,-1,-1,-1
513,1380,390.99535577520453,162.357777320886,291.60911236741066,753.6706277081167,1,-1,-1,-1
513,1381,268.1992662054629,266.8167358398438,195.39066436641795,521.4786499023437,1,-1,-1,-1
514,1365,558.8006063528292,-0.00016176067867945676,645.919676344082,1080.0001617608352,1,-1,-1,-1
514,1366,1112.709898423941,200.65146595782852,233.26581161025956,739.2118977471215,1,-1,-1,-1
514,1372,1357.753579843283,175.08472802905453,255.97543267245652,766.2242421747908,1,-1,-1,-1
514,1380,404.41358591426086,159.96531489499154,285.8463740805174,750.2440168819584,1,-1,-1,-1
514,1381,250.98816808967155,255.48482328141284,200.2140293171278,535.8653565412307,1,-1,-1,-1
515,1365,613.0863723275857,-0.000142621857321501,644.5041640616256,1080.0001426219953,1,-1,-1,-1
515,1366,1110.7098090425482,204.6221651704405,230.71720919866982,732.4518828600131,1,-1,-1,-1
515,1372,1355.7519118997263,177.80101420375428,259.0910950810722,770.9413043078758,1,-1,-1,-1
515,1380,421.5976007298551,166.1413672610351,282.1492179559498,747.7744236472198,1,-1,-1,-1
515,1381,228.68131679810227,248.9982598656536,206.24650094165509,555.2462861081581,1,-1,-1,-1
516,1365,672.6303092046862,-0.00012574745960591827,644.8072389536605,1080.0001257475813,1,-1,-1,-1
516,1372,1356.6724254603125,188.16625624481065,262.1528233921952,767.5717604745824,1,-1,-1,-1
516,1380,442.2780092017766,177.45414437516212,279.80254396078567,743.1468902421888,1,-1,-1,-1
516,1381,196.99136502883346,238.35799014306605,215.11051375569323,583.0232333225939,1,-1,-1,-1
517,1365,741.7214070331204,-0.00011086956840244966,641.6353661471561,1080.0001108696756,1,-1,-1,-1
517,1372,1370.7634722708005,190.88094378051392,268.8084890042555,778.4734761326463,1,-1,-1,-1
517,1380,459.79908837373443,193.00544829959597,269.4176370773476,717.5267275307133,1,-1,-1,-1
517,1381,172.88013681747407,238.7259807555527,216.6460030652265,591.5780599309736,1,-1,-1,-1
518,1365,801.583897281715,-9.775196531336405e-05,635.1194326849732,1080.00009775206,1,-1,-1,-1
518,1372,1351.3822592503611,196.29657229593607,273.56325515988624,777.4653343702015,1,-1,-1,-1
518,1380,472.56128417943603,201.99155833930712,261.4562632072713,695.299813160682,1,-1,-1,-1
518,1381,144.0923344270247,228.5828232864759,217.30291390007542,601.1514644486645,1,-1,-1,-1
518,1382,661.4122076075341,74.66870880126959,341.79107550758806,974.0532592773437,1,-1,-1,-1
519,1365,859.2168734843113,-8.618638037205528e-05,633.083531162011,1080.0000861864637,1,-1,-1,-1
519,1372,1347.4525538610262,204.2053645532908,271.83504900042055,767.1978038848235,1,-1,-1,-1
519,1380,495.0434192391129,197.0591217398915,255.44355625484684,679.4697297535005,1,-1,-1,-1
519,1382,640.7364284600446,61.750296859078844,347.3925342798489,987.4005734182556,1,-1,-1,-1
520,1365,908.5799449579672,-7.598918523399334e-05,634.7972301436567,1080.0000759892587,1,-1,-1,-1
520,1372,1337.4534460229208,157.0530292434957,295.7273154135199,843.2745957237706,1,-1,-1,-1
520,1380,518.3245646503217,197.46130273671366,249.84910769458787,662.0767739871754,1,-1,-1,-1
520,1382,622.9388340072398,56.97502634666142,355.68553709886015,1007.4683497466843,1,-1,-1,-1
521,1365,968.9202993865104,-6.699847813251836e-05,638.9555178099937,1080.000066998543,1,-1,-1,-1
521,1380,540.0307702450782,197.86745837937815,247.91967866004404,651.8611086640858,1,-1,-1,-1
521,1382,629.276917076923,47.41570919696534,357.3083214684995,1011.4848849284116,1,-1,-1,-1
522,1365,1016.1627108245677,-5.907151228257135e-05,642.7488587226512,1080.0000590715695,1,-1,-1,-1
522,1380,546.8149392691797,206.81139938886088,248.31927188762702,645.6638036092156,1,-1,-1,-1
522,1382,640.464598275822,43.1443751710155,361.1459205137681,1023.1935098175921,1,-1,-1,-1
523,1365,1050.8903895366227,-5.208243044307892e-05,645.7317286078028,1080.0000520824808,1,-1,-1,-1
523,1380,547.8107569271951,201.18045569465397,257.7201435032604,669.8322322976616,1,-1,-1,-1
523,1382,645.9271002912964,37.230567369968526,360.58389293764566,1022.4896735906391,1,-1,-1,-1
524,1365,1079.4204952814534,-4.59202661886593e-05,646.5431329202814,1080.0000459203106,1,-1,-1,-1
524,1380,543.585459166161,190.11881175325942,259.5953599915677,677.9817127630537,1,-1,-1,-1
524,1382,649.0583946699462,20.801339874267796,362.48010451347045,1029.5973764928242,1,-1,-1,-1
525,1365,1116.0790809771988,-4.048718244575866e-05,646.6448070939207,1080.0000404872217,1,-1,-1,-1
525,1380,546.903189219275,192.82351410444647,252.68101755064026,660.9383961673758,1,-1,-1,-1
525,1382,667.4420070837409,21.22383606353526,359.1991999827857,1021.9472014220698,1,-1,-1,-1
526,1365,1162.5278785651099,-3.569691716620582e-05,651.2799619017574,1080.0000356969517,1,-1,-1,-1
526,1380,559.7484151732434,182.24647888792742,253.1102481146516,664.3591428949753,1,-1,-1,-1
526,1382,690.6358727052374,34.4621665789291,352.92016462662355,1003.2203950039216,1,-1,-1,-1
527,1365,1185.7260009688837,-3.1473415219807066e-05,657.0942693600094,1080.0000314734457,1,-1,-1,-1
527,1380,571.9323596830158,173.32103158279284,254.18287805532404,671.5416301096141,1,-1,-1,-1
527,1382,699.8049374736951,34.6035155723614,351.47965181090336,996.3397333794492,1,-1,-1,-1
528,1365,1211.2330223311346,-2.774961944851384e-05,656.5378852128096,1080.0000277496463,1,-1,-1,-1
528,1380,585.3461483985445,191.94309278694215,250.1205294731782,669.7612130398683,1,-1,-1,-1
528,1382,705.7235627576085,44.67951855903357,349.956460075973,990.9319239165795,1,-1,-1,-1
528,1383,532.0259332311803,358.3583679199219,98.10605590092061,316.8130798339844,1,-1,-1,-1
529,1365,1229.157371539047,-2.4466406784995343e-05,649.9857651961314,1080.0000244664304,1,-1,-1,-1
529,1380,597.2977056341052,209.40308961150998,245.240860771174,662.6033494012423,1,-1,-1,-1
529,1382,716.3282683462363,55.56199854450142,354.35320705512686,996.4795806484069,1,-1,-1,-1
529,1383,522.9356965410902,365.72950228852835,99.88151103489885,322.42359640820683,1,-1,-1,-1
530,1365,1252.998523770097,-2.1571649540419457e-05,641.078210584772,1080.0000215716705,1,-1,-1,-1
530,1380,598.2681485424459,224.6931523012483,237.251191400341,643.7395587754282,1,-1,-1,-1
530,1382,720.4341460022405,58.19588391147681,356.04133074114606,1000.7005827796502,1,-1,-1,-1
530,1383,502.197371604374,360.7826861544446,105.6905117479064,340.25492923700494,1,-1,-1,-1
530,1386,1099.8074715980858,241.2124786376953,220.1493634444533,722.4570190429688,1,-1,-1,-1
531,1365,1274.1433751556392,-1.9019387082153116e-05,633.8093991907623,1080.0000190194055,1,-1,-1,-1
531,1380,602.4061689891528,237.5428446143959,232.20100310635385,628.0557521622784,1,-1,-1,-1
531,1382,721.6360895841735,60.15105606353268,359.4058456595843,1011.7318655886656,1,-1,-1,-1
531,1383,490.94313098942837,356.64531601788025,110.54637818217593,354.2475280291195,1,-1,-1,-1
531,1386,1094.8814677036582,241.601617796837,221.2334097166384,725.8636819580236,1,-1,-1,-1
532,1365,1297.858740201972,-1.676909721481934e-05,629.0537107505993,1080.0000167691135,1,-1,-1,-1
532,1380,606.896171275998,233.73526112966817,230.7589469372794,628.0998861022708,1,-1,-1,-1
532,1382,716.901521124028,59.10616253406954,360.6914116800301,1019.1193661668426,1,-1,-1,-1
532,1383,459.9907717357157,349.9059248342738,118.15766889576278,375.43785242901447,1,-1,-1,-1
532,1386,1085.338158516353,236.23539282876465,218.5614502439155,716.1876296906493,1,-1,-1,-1
533,1365,1306.3880617700881,-1.4785051689614193e-05,628.4003163603834,1080.000014785066,1,-1,-1,-1
533,1380,609.5780641377871,224.28018222915534,227.65985598151101,623.9276791381039,1,-1,-1,-1
533,1382,708.7267159672889,54.92936508788557,361.83667289598907,1025.5838574039853,1,-1,-1,-1
533,1383,427.21627036053377,344.1527257264095,121.92544317228916,382.0053228522196,1,-1,-1,-1
533,1386,1067.2931052932774,220.726519458197,217.87810451083809,712.5118819208981,1,-1,-1,-1
533,1387,594.3468297884301,361.7807312011719,78.50548593095236,285.8194274902344,1,-1,-1,-1
533,1388,1279.9656390968787,204.60665283203122,236.26186145468014,743.7929321289063,1,-1,-1,-1
534,1365,1311.77517541037,-1.3035749702794419e-05,624.5515125374817,1080.0000130357623,1,-1,-1,-1
534,1380,599.4529204399167,214.21933810448536,227.66588625086473,626.834918534455,1,-1,-1,-1
534,1382,676.3470462393925,53.947115581823596,363.00507236860307,1027.3076123470412,1,-1,-1,-1
534,1383,380.1945952287886,332.2799104812075,128.15830907909802,396.48653779602074,1,-1,-1,-1
534,1386,1044.3568442251715,214.3089343269462,214.14955897665172,699.5382643209666,1,-1,-1,-1
534,1388,1249.2557772036623,196.0632083039864,247.48100997115486,779.0277110362957,1,-1,-1,-1
535,1365,1320.5999048459078,-1.1493417332530953e-05,621.3241945563449,1080.0000114934285,1,-1,-1,-1
535,1380,599.2498345512779,210.75316604612635,224.9613307275912,613.7146133759231,1,-1,-1,-1
535,1382,655.6065127647837,53.523950206537734,365.10963491687755,1027.8888299362102,1,-1,-1,-1
535,1383,343.58448959337187,314.3616098637607,136.63788949322202,418.8687751685798,1,-1,-1,-1
535,1386,1013.2019743478553,209.89393822355362,218.45481741740576,710.5765515870135,1,-1,-1,-1
535,1388,1229.1463752531906,188.65718900334076,246.82938391667957,778.3535802295381,1,-1,-1,-1
535,1389,538.905060999874,358.98479614257815,78.10755378150195,286.3714904785156,1,-1,-1,-1
536,1365,1329.9667424283393,-1.0133567002412747e-05,616.8361691873454,1080.0000101335768,1,-1,-1,-1
536,1380,604.1943813851658,219.69198787809165,226.48730194856356,612.6798700102123,1,-1,-1,-1
536,1382,648.3554165986789,46.66604506852889,366.81729359586114,1032.2038159404476,1,-1,-1,-1
536,1383,310.677260459493,293.00016120465176,148.3887253907041,451.3609912018359,1,-1,-1,-1
536,1386,993.8225310234759,213.14603224066923,220.77169424997095,713.8106812322219,1,-1,-1,-1
536,1388,1225.5148189312338,196.507754441229,239.62053490217565,756.6489441878465,1,-1,-1,-1
536,1389,532.5231462730146,348.3977150973527,81.2615207121776,297.16244222179085,1,-1,-1,-1
537,1365,1343.570411462741,-8.934608104027575e-06,610.3118062442638,1080.0000089346167,1,-1,-1,-1
537,1380,599.4788463986622,214.17449930759074,228.64645350265252,617.8487728770647,1,-1,-1,-1
537,1382,649.1896609789103,23.129367064635403,369.10775394937514,1042.6052379988953,1,-1,-1,-1
537,1383,278.99858986487,269.5586953018965,159.36692340866986,481.3347124089336,1,-1,-1,-1
537,1386,985.6420903104257,206.74638880383134,224.16289292561063,720.814162434926,1,-1,-1,-1
537,1388,1221.9433044494317,193.76914354060455,234.078654075305,739.8582176363268,1,-1,-1,-1
537,1389,524.8185380645662,337.2283854939801,83.42059818157648,304.87821204804374,1,-1,-1,-1
538,1365,1354.5144589362271,-7.877504799580493e-06,603.6748443096877,1080.0000078775124,1,-1,-1,-1
538,1380,594.6583270158296,213.44844503978135,229.34129730320626,614.3539132893665,1,-1,-1,-1
538,1382,649.2066533013378,9.338160301500011,377.004458115859,1059.3819105249902,1,-1,-1,-1
538,1383,251.2937834137337,258.0008086588358,169.8442660877082,507.7191187292542,1,-1,-1,-1
538,1386,978.2929034592977,208.16689114458836,225.99797243573838,724.1242808263225,1,-1,-1,-1
538,1388,1220.8043720282808,196.45266633965093,234.18040192640885,740.8581614506081,1,-1,-1,-1
538,1389,523.0716193822094,333.7680391337291,83.72483700604585,305.0802613324544,1,-1,-1,-1
539,1365,1376.9888817201138,-6.945473273844982e-06,593.2946645257953,1080.00000694548,1,-1,-1,-1
539,1380,600.6559329442532,196.78150527840705,237.7934624579075,635.36582255803,1,-1,-1,-1
539,1382,657.6396193087191,1.6605115919556965,384.36317336601377,1074.3174720916177,1,-1,-1,-1
539,1383,229.37299641008622,250.30565707282886,179.0199120839367,529.3207966801168,1,-1,-1,-1
539,1386,977.6364306240871,200.99879880788154,229.44007143024595,735.5043727847911,1,-1,-1,-1
539,1388,1223.8270378565321,195.5861415907006,233.88033602871954,740.8752483996799,1,-1,-1,-1
539,1389,520.7052932017573,317.34575636487637,90.87349628463592,328.6429509761753,1,-1,-1,-1
540,1365,1393.762281331869,-6.123715593275847e-06,582.3192574950779,1080.0000061237215,1,-1,-1,-1
540,1380,616.3554441103865,206.5404274265976,230.78859831629927,622.4400853364546,1,-1,-1,-1
540,1382,670.278226417935,-1.1086821617220721,387.22149371270154,1080.1848955224332,1,-1,-1,-1
540,1383,210.9406012436873,247.1207984751387,188.31116997263345,549.2736190684907,1,-1,-1,-1
540,1386,989.0989261258553,196.42311039462976,228.54314753083656,735.468564203839,1,-1,-1,-1
540,1388,1228.0636201307304,184.9099484628337,239.4704237393857,758.7023137605435,1,-1,-1,-1
540,1389,520.4972975707002,312.42388763752746,94.83063019750699,340.63716817986597,1,-1,-1,-1
540,1390,1147.6982128055606,295.84556884765624,138.13982927169127,476.18740234375,1,-1,-1,-1
541,1365,1409.5061193945774,-5.399184601628804e-06,570.5653394134466,1080.0000053991898,1,-1,-1,-1
541,1380,637.2352539097278,221.16923086413436,222.32412045715137,605.4534898143496,1,-1,-1,-1
541,1382,692.846553907279,-1.9823031747732784,389.1061455043595,1082.1930376974387,1,-1,-1,-1
541,1383,194.0955500646827,236.03408097338894,198.1541311699422,578.0875317473111,1,-1,-1,-1
541,1386,1008.7371561150001,190.14302043339688,227.3185873369047,735.4808704460455,1,-1,-1,-1
541,1388,1241.4666044600458,174.84445986788694,245.75876916950176,777.4834467009168,1,-1,-1,-1
541,1389,523.8795575278125,312.0731194693915,98.90866088473383,350.92438087766794,1,-1,-1,-1
542,1365,1434.8782459763072,9.028782752607867,552.0232589521934,1070.9712298514464,1,-1,-1,-1
542,1380,668.3926402785144,230.87524957567098,219.1505691586139,604.7630026615598,1,-1,-1,-1
542,1382,713.3698443818924,-0.3447608640606177,388.5699893485578,1080.9300096514617,1,-1,-1,-1
542,1383,171.58251769792477,216.38401809990097,212.7017625217548,620.8044109936667,1,-1,-1,-1
542,1386,1019.8303569507844,186.7099042161658,231.29066698405157,750.311669384241,1,-1,-1,-1
542,1388,1253.0770759624538,167.37735205650398,251.61624902834149,790.9843899371014,1,-1,-1,-1
542,1389,516.6832842812946,310.8319508684516,104.65672973763333,361.78704663718327,1,-1,-1,-1
543,1365,1453.4631466311862,3.3980255221471225,539.8512942445725,1076.6019810301818,1,-1,-1,-1
543,1382,729.6062795190726,11.509794127920486,385.24523341696823,1069.161207246072,1,-1,-1,-1
543,1383,152.41371449778958,202.26286882275906,225.35368517475587,658.2559129006313,1,-1,-1,-1
543,1386,1024.979649955386,194.90817975885892,232.73621992078085,756.1651357942861,1,-1,-1,-1
543,1388,1256.8839543136837,169.86961078959013,257.2980433936268,800.402575379515,1,-1,-1,-1
543,1389,508.9113784373389,313.7956168903564,110.31849443638536,368.9140860742129,1,-1,-1,-1
543,1392,656.3073847323226,338.8850402832031,106.20382184394872,324.6584533691406,1,-1,-1,-1
544,1365,1471.2709184891269,1.2421481332227131,525.3948158368908,1078.7578542835226,1,-1,-1,-1
544,1382,749.998655215458,3.225758800102767,389.1391288224713,1077.4216141615018,1,-1,-1,-1
544,1383,152.43628152420374,193.37927600666268,228.62816442811544,674.6547649273285,1,-1,-1,-1
544,1386,1032.6978698881976,189.94443967090604,236.67244059129956,770.3131237962064,1,-1,-1,-1
544,1388,1271.775613213803,174.68934222188506,262.53962246026464,807.5131717932476,1,-1,-1,-1
544,1389,501.48461345646376,306.99504718667635,115.60282007480467,373.65886532855257,1,-1,-1,-1
544,1392,656.9880003607934,334.0064907247903,107.81641938720875,329.6652778688807,1,-1,-1,-1
545,1382,768.1178458327106,0.189879351163313,392.37778764242364,1080.409208151674,1,-1,-1,-1
545,1383,144.67053938063964,180.09763713247617,232.47981805406053,693.9809145531469,1,-1,-1,-1
545,1386,1038.701602372574,180.55053585809605,240.98559748959815,781.5587898896733,1,-1,-1,-1
545,1388,1279.7592094511222,172.75222736447796,268.96774277172955,818.3842514387062,1,-1,-1,-1
545,1389,502.2489479274182,301.54075902282847,120.11698995229669,377.2933279662767,1,-1,-1,-1
545,1392,658.65066557643,330.56972881363765,109.77039345162466,335.7513441566901,1,-1,-1,-1
546,1382,791.1140465793555,-0.861342655869862,395.67516427669136,1081.4003907976912,1,-1,-1,-1
546,1383,149.31045392267583,188.57429763469548,228.44180937226292,694.3877211649809,1,-1,-1,-1
546,1386,1047.3569846565535,176.34117938275995,242.7232412010549,780.3950562276348,1,-1,-1,-1
546,1388,1301.8601216542727,168.74259514279498,273.45639732274554,827.660359838822,1,-1,-1,-1
546,1389,500.9952423957014,292.0429573659651,128.75718685958432,393.676386549583,1,-1,-1,-1
546,1392,669.4365596415383,331.29265549721225,110.50158280465821,337.7033980883367,1,-1,-1,-1
547,1382,810.7295547348269,-1.1573117610598729,399.4623735752908,1081.6366722048476,1,-1,-1,-1
547,1386,1067.8863034737358,171.448646854601,238.49120835736605,756.2609535037717,1,-1,-1,-1
547,1388,1329.4992284898888,155.88373357518253,277.9596335129069,838.064019898414,1,-1,-1,-1
547,1389,498.1736990459364,279.6467431351598,135.12264486869472,407.7656146327047,1,-1,-1,-1
547,1392,674.3476521651866,320.93425842846364,115.61299893711572,353.11586869525115,1,-1,-1,-1
548,1382,820.8268852175182,-1.1743768599043278,403.0313864745911,1081.5986943899545,1,-1,-1,-1
548,1386,1074.8420322808345,166.58174972971125,245.49804233689468,769.8102198285957,1,-1,-1,-1
548,1388,1359.06459736419,153.80722307309458,277.21003032908914,829.6571341380817,1,-1,-1,-1
548,1389,487.33171043823234,270.61692507754856,142.16147388042916,423.23737922311017,1,-1,-1,-1
548,1392,682.6556880758292,315.081842609391,119.5370639730995,365.0018403176489,1,-1,-1,-1
549,1382,830.3479796793406,-1.0952327692034487,405.43099831445795,1081.4701152182365,1,-1,-1,-1
549,1386,1080.5204992871675,165.90982739076253,251.2631568672033,783.5118536046407,1,-1,-1,-1
549,1388,1377.5491911345619,143.58137521338978,286.40104346167345,854.6751375040886,1,-1,-1,-1
549,1389,481.59394856086345,261.9211224431667,147.7628462927822,436.4865909444144,1,-1,-1,-1
549,1392,685.8476686755615,306.85501721625485,125.37700828222964,381.4275985558063,1,-1,-1,-1
550,1382,841.5909312402885,-0.9889998881158135,406.9455633810545,1081.319917675696,1,-1,-1,-1
550,1386,1076.991270499896,145.4201246692815,259.5787241828479,803.800101264262,1,-1,-1,-1
550,1388,1397.8662928452004,117.04063027193115,293.8465194297594,878.5986209624489,1,-1,-1,-1
550,1389,470.5181029507528,234.83218784183885,155.64875462571584,457.9873289473677,1,-1,-1,-1
