558,492,537.7387524291396,111.74903564419238,57.508062420439366,168.64478878186364,1,-1,-1,-1
558,520,752.9879548631936,80.19081786386771,45.00659363226388,151.12400571223114,1,-1,-1,-1
558,526,786.7589762770945,144.81264344734348,62.46575357846915,170.5329959851051,1,-1,-1,-1
558,527,750.3677008074246,591.9367508167537,86.60406816267476,250.91025484220253,1,-1,-1,-1
558,579,871.3937939637401,0.0,50.94856881400104,106.82725669762854,1,-1,-1,-1
558,599,415.76756529629677,49.045321003132216,46.24256320353328,169.41412146885193,1,-1,-1,-1
558,618,375.549896162822,222.7481345712737,61.6703981997593,190.5907578744513,1,-1,-1,-1
558,639,1487.1060519613322,1.9715798979061958,56.749831801924934,143.4945499114324,1,-1,-1,-1
558,642,1659.3867794026717,-0.059408934891948206,48.87476467273408,146.53328381145508,1,-1,-1,-1
558,652,1663.4840969758934,272.0028996032994,80.0485534785925,197.1034623572537,1,-1,-1,-1
558,661,195.85240497082157,293.6065025418033,61.34110375931491,186.84575795439147,1,-1,-1,-1
558,663,1561.5739036873442,255.0651646339779,54.43125666501707,185.256755812392,1,-1,-1,-1
558,666,1584.4265849456144,-0.009453385023505234,49.94175151414633,141.15494092308268,1,-1,-1,-1
558,667,1806.3405179820134,239.485231068833,67.05238543768569,176.40854506743776,1,-1,-1,-1
558,668,137.09556769580772,267.6900707912932,52.13769445317696,206.6648410732905,1,-1,-1,-1
558,669,613.8377743405733,63.502513691937864,36.68823922136408,145.22789477661016,1,-1,-1,-1
558,670,1871.2297821621619,719.6988433598397,58.82083133100895,200.86009461060772,1,-1,-1,-1
558,688,287.9906950392465,120.99128048174495,49.9267713071828,165.08526020315145,1,-1,-1,-1
558,690,270.9995245459962,79.66836606148645,48.07349072059252,152.6110277061825,1,-1,-1,-1
558,693,305.5265286396355,36.58061400194575,47.64744670015124,161.93105132098654,1,-1,-1,-1
558,694,424.39302444190105,139.50106682833814,46.56492359425585,155.34537619571867,1,-1,-1,-1
558,695,244.31352315474834,864.9484736299073,82.63294326733651,215.05152637009274,1,-1,-1,-1
558,696,803.1634151417579,76.04093933105467,54.49445877898409,167.65347900390626,1,-1,-1,-1
559,312,638.1901751051872,755.509538392004,69.17827118525025,250.06347889070602,1,-1,-1,-1
559,314,1597.1942636752358,582.9106964377183,69.32316740538606,238.70516963971406,1,-1,-1,-1
559,315,452.18276553656096,-0.0037401288545737543,58.54648415933931,142.87557430260532,1,-1,-1,-1
559,316,1718.877748546549,453.81049354771517,79.85297890185237,208.733260168512,1,-1,-1,-1
559,327,216.59793656438725,138.65931251886366,57.25524514053713,155.18578817266362,1,-1,-1,-1
559,339,928.3998492637079,-6.458893153649115e-08,49.62843636670009,92.70356895934012,1,-1,-1,-1
559,340,549.2281254443518,0.0,40.26295551622142,85.31660633375215,1,-1,-1,-1
559,354,457.47043369661833,87.07479075665552,65.49019887651006,182.1305711146581,1,-1,-1,-1
559,355,1093.4139568755813,801.6706207021839,87.56910066942179,235.14258703934786,1,-1,-1,-1
559,367,1017.2102174892736,932.8398006724128,83.55759754931334,147.16019932758712,1,-1,-1,-1
559,426,1012.222208981916,784.3892070700565,118.82102898423796,258.064726047266,1,-1,-1,-1
559,432,358.1410032057493,107.97416488258028,50.13806405829494,171.11152158244158,1,-1,-1,-1
559,438,984.5989218285084,-1.7832400232009604e-06,48.492412823149856,93.12112723371607,1,-1,-1,-1
559,492,538.2777493072595,112.44183598771265,57.284112492121366,167.9108167662021,1,-1,-1,-1
559,520,753.102668247826,80.08467011339306,44.8644009270961,151.12589367176503,1,-1,-1,-1
559,526,787.0296498115122,144.824453480945,62.657706872203946,170.8105346850147,1,-1,-1,-1
559,527,748.3297036350353,592.0303470197454,85.33921500222682,248.8681825901106,1,-1,-1,-1
559,579,871.1680443220145,0.0,50.963554977743634,106.78276164071073,1,-1,-1,-1
559,599,416.1699530227231,49.25753285534083,46.01095361092688,169.26165803717413,1,-1,-1,-1
559,618,375.5000208925789,223.83253236360656,61.84010246839706,190.90973317757962,1,-1,-1,-1
559,639,1486.0872606366572,2.3856941158588825,56.67526938829585,143.13751175602985,1,-1,-1,-1
559,642,1658.654978442758,-0.05209239228467766,49.12496593542935,146.2006010145465,1,-1,-1,-1
559,652,1663.397665173258,270.69058446510155,79.69548052553344,197.8318283068065,1,-1,-1,-1
559,661,196.59401803874576,292.69074597092487,61.56063867233759,187.27937337314742,1,-1,-1,-1
559,663,1561.7603707684675,253.73409635868478,54.60824298112918,185.76400038533302,1,-1,-1,-1
559,666,1583.0796716493169,-0.008345864817229653,49.92778462114962,140.39401054537964,1,-1,-1,-1
559,667,1809.8699198624602,240.2258547792011,67.01398969587147,176.67350408103732,1,-1,-1,-1
559,668,138.37641645890002,266.95049403682947,51.949027380827836,205.31205774981407,1,-1,-1,-1
559,669,614.1711691727011,62.85793949153634,37.18316621601007,146.23211472471706,1,-1,-1,-1
559,670,1873.820726400573,725.3013410070668,56.288355013639865,199.04503848069598,1,-1,-1,-1
559,688,288.24448400603546,120.30082570934466,49.955300589280775,165.17117104857587,1,-1,-1,-1
559,690,271.7626791578003,80.22143673905059,47.77588198538209,151.53572914553288,1,-1,-1,-1
559,693,305.83171665853064,35.70773680713718,48.223525859942,162.995665162671,1,-1,-1,-1
559,694,425.7154970758078,138.52507037233528,46.71816178978405,156.15020159611257,1,-1,-1,-1
559,695,246.02335139796253,870.1108968947071,80.98750257589595,209.8891031052928,1,-1,-1,-1
559,696,805.0056047269891,76.76312713908283,54.488607929640146,167.5623361687438,1,-1,-1,-1
560,312,638.3126025004658,756.1990688600209,68.52726600677028,247.8154162672797,1,-1,-1,-1
560,314,1597.3139621208666,584.2299697241452,69.22334842797302,237.64229864162127,1,-1,-1,-1
560,315,452.4742005364838,-0.003268430046659887,59.622046316294224,145.1921063284812,1,-1,-1,-1
560,316,1719.4380593956662,453.78347464950366,79.50499398551587,208.18125814328462,1,-1,-1,-1
560,327,216.4976033214817,138.44544416850206,57.18568507489585,155.62899669392283,1,-1,-1,-1
560,339,927.8926395116536,-5.6766587874790275e-08,49.20630814052505,91.58743074105935,1,-1,-1,-1
560,340,549.2435252692841,0.0,40.34819448466467,85.37261854975806,1,-1,-1,-1
560,354,458.3208046833778,87.38091080790375,65.34911247261537,181.79814500295663,1,-1,-1,-1
560,355,1095.604496515309,802.4919941938775,87.33488580766046,232.66606182285253,1,-1,-1,-1
560,367,1016.8976602061325,934.9774349520553,82.12306092785767,145.0225650479446,1,-1,-1,-1
560,426,1011.7403305420278,785.2571103380653,119.21491767128474,260.029445558227,1,-1,-1,-1
560,432,358.26691647418164,107.59076452032276,50.22125286199817,171.37381889034415,1,-1,-1,-1
560,438,984.3659433872269,-1.5700016930964011e-06,48.756990996487545,92.89077052434699,1,-1,-1,-1
560,492,538.5239402095395,112.56717105365668,57.28285296541577,168.3209002083705,1,-1,-1,-1
560,520,752.7338816790362,79.52459974299796,44.8286587011302,151.8029507957994,1,-1,-1,-1
560,526,787.1343351289675,145.25287499233212,62.764299579318795,170.97422603513363,1,-1,-1,-1
560,527,745.2101521246168,592.0180376940806,84.3352422056884,247.48293839657754,1,-1,-1,-1
560,579,870.8010421413529,0.0,51.01796883567263,106.77279779571853,1,-1,-1,-1
560,599,416.6808367030576,49.656589386773575,45.69996620264345,168.68163023947992,1,-1,-1,-1
560,618,374.9945399375935,224.61131680542604,61.866549469008035,190.83873733446418,1,-1,-1,-1
560,639,1485.117403627564,2.310783149153636,56.67687286821662,143.10140809874852,1,-1,-1,-1
560,642,1658.4424584944438,-0.04573582060433523,49.232532622918974,145.49617788085862,1,-1,-1,-1
560,652,1663.7536357102776,269.5703134207714,79.13953221005715,198.05969439810565,1,-1,-1,-1
560,661,197.26102474183864,292.0685452609722,61.80689375849784,187.67429495170921,1,-1,-1,-1
560,663,1562.5026765991158,251.3040146690572,55.09859853796165,187.63585861499436,1,-1,-1,-1
560,666,1581.3843902690694,-0.007304502602323737,49.729008264679734,139.06890265441083,1,-1,-1,-1
560,667,1812.7652959475822,240.99956250895394,66.61228597760861,175.6740735841568,1,-1,-1,-1
560,668,139.78096516771288,267.254668580399,51.673734949619934,203.28530476538003,1,-1,-1,-1
560,669,614.2898091942074,62.15161618172738,37.66558247703293,147.27899900818784,1,-1,-1,-1
560,670,1875.3760929907107,728.4121798798949,54.241041395262656,198.29833142749334,1,-1,-1,-1
560,688,288.07625378320455,117.80229535908002,50.287343290435174,166.28981700987575,1,-1,-1,-1
560,693,306.34796121871426,34.773016817239125,48.21615105241365,162.18506268780462,1,-1,-1,-1
560,694,426.9950833286323,136.86712417686272,47.527680037806036,159.0114342620495,1,-1,-1,-1
560,695,253.2344764547674,847.4412028847,89.45580700227808,232.55879711529985,1,-1,-1,-1
560,696,806.4323737488239,76.18496984193112,54.73372424512142,168.37586002527337,1,-1,-1,-1
561,312,638.4936773606958,755.8587810831104,68.86818388638396,249.10071728513765,1,-1,-1,-1
561,314,1597.2463797969,584.6695913081923,69.32473286787165,237.88247575790123,1,-1,-1,-1
561,315,452.4687290975238,-0.0029109824034634357,59.97917815608818,146.1231795144767,1,-1,-1,-1
561,316,1719.8363116725975,454.1854924104807,78.98034713408362,206.9927589683305,1,-1,-1,-1
561,327,216.60080169464135,138.44633720184288,57.00403559257726,155.94326085503366,1,-1,-1,-1
561,339,927.5667250873646,-4.952409682346115e-08,48.88278470125421,90.64791531882342,1,-1,-1,-1
561,340,549.1735378950436,0.0,40.42428699425302,85.38425430005138,1,-1,-1,-1
561,354,459.7844220790514,87.28738492558962,64.49331235088276,179.66358402051017,1,-1,-1,-1
561,355,1096.561275114063,803.3480763624776,87.94108517857572,233.25450782271542,1,-1,-1,-1
561,367,1016.1659149288056,935.8129703537334,81.49738368907477,144.18702964626655,1,-1,-1,-1
561,426,1011.7675547967267,786.316126882914,119.54609867319233,261.82474812071075,1,-1,-1,-1
561,432,357.9691117203756,107.15715678895391,50.64063562301323,172.64123744014202,1,-1,-1,-1
561,438,984.2150807796555,-1.3784014143425338e-06,48.75853510894913,92.21105953507697,1,-1,-1,-1
561,492,539.8252178320065,114.07172386733782,56.41814567526082,166.11073093764054,1,-1,-1,-1
561,520,752.6014820892439,79.21118281961432,44.667712939460905,151.99586155491863,1,-1,-1,-1
561,526,787.3793805348571,144.6212101933712,63.09613082865216,171.54292702696878,1,-1,-1,-1
561,527,743.0914212815179,591.8065194542812,83.31210208312017,246.103024462746,1,-1,-1,-1
561,579,871.0204570715356,0.0,50.78640776492075,106.18336523289663,1,-1,-1,-1
561,599,416.7437874135554,51.099895400781506,45.42201822248295,168.3684384956501,1,-1,-1,-1
561,618,374.8582074977236,226.03947753266507,61.55165217555673,189.99319904680232,1,-1,-1,-1
561,639,1484.1690760329666,2.181192634800098,56.68043996285123,143.10735271781647,1,-1,-1,-1
561,642,1657.8366535461207,-0.04007890240814049,49.18110476637076,144.60008479097402,1,-1,-1,-1
561,652,1663.381467844051,268.44115199945446,78.91817128313292,199.40879337531192,1,-1,-1,-1
561,661,197.6187828298369,291.241250442288,62.0367906081607,188.0418524984317,1,-1,-1,-1
561,663,1562.5742953309752,249.93036963829638,55.352222901229034,188.72939084817926,1,-1,-1,-1
561,666,1580.2382531400742,-0.006370565102173487,49.43378665642124,137.49087274908203,1,-1,-1,-1
561,667,1815.336175027104,242.2932984491594,66.13734226468414,174.5069656404057,1,-1,-1,-1
561,668,140.4947498153593,266.6894686103936,52.013611899126325,203.48304328514814,1,-1,-1,-1
561,669,614.6623200860593,62.09333495262713,37.998893662756856,147.59527921791724,1,-1,-1,-1
561,670,1876.4075977264572,730.8740563464361,52.91394175471358,200.0316285326277,1,-1,-1,-1
561,688,288.23768921316736,119.01164912124547,50.03389079985693,165.46101777678652,1,-1,-1,-1
561,693,307.49114327801135,33.92015243186064,48.11326063592347,161.18677988110565,1,-1,-1,-1
561,694,429.5101528515963,135.80216575094778,47.52166307991995,158.97538677431152,1,-1,-1,-1
561,695,257.31026958517526,841.453838358465,91.851374068171,238.54616164153506,1,-1,-1,-1
561,696,807.4377211175441,74.93435988357746,53.21170788218834,163.3785912548194,1,-1,-1,-1
562,312,638.4954686108895,756.3718357814298,68.78679892346027,248.7864636975555,1,-1,-1,-1
562,314,1595.7784665684233,585.2416899795921,68.84836201438108,236.18689996029934,1,-1,-1,-1
562,315,452.6571100881391,-0.002569711115569362,60.07608913117913,146.21303700295886,1,-1,-1,-1
562,316,1719.63193714065,454.84752856372296,78.64292503279951,206.2458255138932,1,-1,-1,-1
562,327,216.47857880371677,138.26107853300647,57.019119888220125,156.85626905793234,1,-1,-1,-1
562,339,927.5418188902802,-4.329941560854422e-08,48.3635274828759,89.21139037539567,1,-1,-1,-1
562,340,549.184912499554,0.0,40.48061389226941,85.27922258140981,1,-1,-1,-1
562,354,460.7378124055337,87.38177841036858,63.63000988908597,177.4462893596152,1,-1,-1,-1
562,355,1098.430387191889,804.4318627246529,88.47471993245644,233.09637713164943,1,-1,-1,-1
562,367,1014.8579902045846,936.4832020354319,81.05284002762237,143.5167979645681,1,-1,-1,-1
562,426,1011.6042725999287,788.0259702070732,119.91735484493108,263.79647570574406,1,-1,-1,-1
562,432,357.9952314686205,107.36834289417932,50.51209195550174,172.12646058349569,1,-1,-1,-1
562,438,984.3326427755246,-1.20577792728227e-06,48.825252077748445,91.88868000282508,1,-1,-1,-1
562,492,540.4410174484243,113.8952157479801,56.33125497356588,166.73647568747515,1,-1,-1,-1
562,520,752.3765283251325,78.79308494278176,44.40460652907908,151.99716956108338,1,-1,-1,-1
562,526,788.4999507642384,144.566322354975,62.688884742475445,170.2369638574593,1,-1,-1,-1
562,527,739.6807880732026,591.1138540486671,82.73796214556258,245.72256361456743,1,-1,-1,-1
562,579,871.3582778367967,0.0,50.46899497377425,105.45566652613793,1,-1,-1,-1
562,599,416.91916526668155,51.10796995285493,45.14067592874471,167.5406611542933,1,-1,-1,-1
562,618,374.816990764807,227.2219069939157,61.53134524536269,189.81167394358715,1,-1,-1,-1
562,639,1483.2665133641722,2.537848406153259,56.511551345400974,142.57163225510084,1,-1,-1,-1
562,642,1657.234148384568,-0.03509664501569887,49.34602137806514,144.3966249750788,1,-1,-1,-1
562,652,1662.681662094292,267.2818985296899,78.35432999908511,199.8736281771317,1,-1,-1,-1
562,661,198.15669981668702,290.52342371416285,62.13174893376865,188.24152904386338,1,-1,-1,-1
562,663,1562.487438828869,249.20855515948188,55.351935732163454,188.87276172191932,1,-1,-1,-1
562,666,1578.7872956710048,-0.005551154399327629,49.619314142464034,137.5694205568764,1,-1,-1,-1
562,667,1818.1578964224443,244.35813801283632,65.34156098339325,172.03164149506037,1,-1,-1,-1
562,668,141.4457908572119,265.9191163467448,52.32999849989012,203.7854035147165,1,-1,-1,-1
562,669,614.3812965603673,61.752161839356006,38.3363147168198,148.17001688052375,1,-1,-1,-1
562,670,1877.6683070907598,731.7617986597812,51.348215103816834,200.7497608268924,1,-1,-1,-1
562,688,288.18579556320634,119.3582563956845,49.87107550169536,164.91115356849278,1,-1,-1,-1
562,693,308.18011598889126,33.033336371525266,48.41841646294764,161.37834098030294,1,-1,-1,-1
562,694,431.4841100668232,134.37565427389438,47.45365536447151,158.55886728398983,1,-1,-1,-1
562,695,261.07122661622407,839.3203281662998,92.67618792420322,240.67967183370027,1,-1,-1,-1
562,696,808.6719178490284,73.97382961267323,54.01986211075962,165.79840636704478,1,-1,-1,-1
563,312,638.4415922290964,756.0489237428271,68.90857464220844,249.28885064308878,1,-1,-1,-1
563,314,1594.9556578847848,585.7991545482388,68.79628800238764,235.0971808641254,1,-1,-1,-1
563,315,453.35971501355857,-0.0022591363850921198,60.996910365850354,148.74532784878127,1,-1,-1,-1
563,316,1719.0081580572003,454.85236691292107,78.49381808429186,206.3742400375972,1,-1,-1,-1
563,327,216.18225891317692,138.06404012760987,56.870108544262266,157.29652026504496,1,-1,-1,-1
563,339,927.8733016135603,-3.768068523868351e-08,47.76789664182943,87.49859618608146,1,-1,-1,-1
563,340,549.1179503872024,0.0,40.48724030325487,85.1541126981839,1,-1,-1,-1
563,354,462.2520912980582,86.89581120580311,62.83823578874674,175.25787777386427,1,-1,-1,-1
563,355,1099.4438660428975,807.1705706426362,88.68555233116216,232.31883635507498,1,-1,-1,-1
563,367,1012.6718255408339,934.5122057094607,81.9903196938554,145.48779429053937,1,-1,-1,-1
563,426,1012.0558612924602,789.6803451267729,120.24555723533717,265.6093728995589,1,-1,-1,-1
563,432,357.9913391214459,107.46455900149037,50.537159797774414,172.07029195322073,1,-1,-1,-1
563,438,984.7760606912484,-1.0588052319349117e-06,48.47622505242389,90.79910476246961,1,-1,-1,-1
563,492,540.986709139483,114.3250867329622,55.96241626324442,166.2572811973596,1,-1,-1,-1
563,520,752.530323336753,78.74358728295499,44.106288809657954,152.00695475055596,1,-1,-1,-1
563,526,789.0707194054565,144.3097476995227,63.06401428735331,170.97044633704596,1,-1,-1,-1
563,527,735.6001469236252,590.0447962848943,82.55129077427071,246.4149453667786,1,-1,-1,-1
563,579,871.9447121601803,0.0,50.03983551309555,104.50392361798114,1,-1,-1,-1
563,599,417.6509164923743,51.21859480118776,44.90854521855389,166.769630203005,1,-1,-1,-1
563,618,374.7670808815401,228.62498944071558,61.62334685831951,189.7300423407803,1,-1,-1,-1
563,639,1482.4014851840227,2.4897143430870585,56.622804325548,142.8188063508603,1,-1,-1,-1
563,642,1656.6020592023226,-0.030864488866328088,49.295692802009484,143.57895373078713,1,-1,-1,-1
563,652,1662.3499658914632,266.57667892992225,77.5780497108569,199.8348338392485,1,-1,-1,-1
563,661,198.99024991995057,290.193058114695,61.979895803476744,187.85438423085532,1,-1,-1,-1
563,663,1561.8936956551674,248.50907916447852,55.24301919169268,188.6042535855945,1,-1,-1,-1
563,666,1577.1627327802241,-0.004887541136653795,49.487584048940754,136.36809173304633,1,-1,-1,-1
563,667,1820.1308293335208,245.4655784876436,65.90697835387874,173.26241197378496,1,-1,-1,-1
563,668,142.3961679369266,265.0861090697072,52.81893570938743,204.20749460322085,1,-1,-1,-1
563,669,614.9443141430836,62.01938230802412,38.439543213534044,147.8901648233761,1,-1,-1,-1
563,670,1879.4876790710541,736.7798976072181,48.85234294954785,197.2557516713249,1,-1,-1,-1
563,688,288.1316485605362,120.20790676421879,49.761349275846655,164.49274575678254,1,-1,-1,-1
563,693,308.2277477328061,32.39986525446675,48.59276332960893,161.19202290415475,1,-1,-1,-1
563,694,433.0386826424983,133.55897489442427,47.25169814333621,157.58026517396513,1,-1,-1,-1
563,695,262.8608276688585,834.1545020188571,94.09835377309827,245.84549798114293,1,-1,-1,-1
563,696,809.6446152836445,72.71445203421347,55.06209773972512,169.0185876591655,1,-1,-1,-1
564,312,638.4486718830574,755.6759504306666,69.00454272689737,249.6395270389071,1,-1,-1,-1
564,314,1594.0345446826407,586.7436858664142,68.92506709140149,234.50838786957038,1,-1,-1,-1
564,315,454.74454712540665,-0.0020152284035503953,61.08232333543474,148.89539752143955,1,-1,-1,-1
564,316,1718.564129938722,454.4800183783784,78.40618722465993,206.8060648654714,1,-1,-1,-1
564,327,215.9233974848566,136.31210411511526,56.97900417033665,158.68762919395198,1,-1,-1,-1
564,339,927.8617806117306,-3.269022386120923e-08,47.6299041893972,86.69282383700454,1,-1,-1,-1
564,340,548.969372897499,0.0,40.80472414833215,85.64493011848253,1,-1,-1,-1
564,354,462.7803377656205,86.43763570218803,62.66845929385123,174.99086802193608,1,-1,-1,-1
564,355,1100.4069877179027,808.6658810861977,90.09361303902095,234.14836857639287,1,-1,-1,-1
564,367,1013.5457767142411,938.0684410499769,79.62656064892599,141.93155895002317,1,-1,-1,-1
564,426,1012.3769966809812,791.7216132250463,121.75317979963032,270.35322471956124,1,-1,-1,-1
564,432,357.7612915059261,107.05690300561821,50.83526525338616,173.05769561207876,1,-1,-1,-1
564,438,984.6129773438246,-9.234753761688808e-07,48.42677641412453,90.39050955368384,1,-1,-1,-1
564,492,541.5404472651953,114.12174028754816,55.458762956316754,165.12197305538228,1,-1,-1,-1
564,520,752.4004365147241,78.58132413960602,43.72066400978428,151.5919464810619,1,-1,-1,-1
564,526,789.5006037223494,144.08428187310176,63.26632154213627,171.04076703033,1,-1,-1,-1
564,527,732.5550728161857,589.4792792533608,82.42871071300998,246.98118571280511,1,-1,-1,-1
564,579,872.3252183392802,0.0,49.858803000404514,104.09678950651389,1,-1,-1,-1
564,599,417.59632544789787,51.57574820564544,44.66141718684659,166.02153680495533,1,-1,-1,-1
564,618,374.5985887547164,230.88919831952762,61.53847762494779,189.24517203322128,1,-1,-1,-1
564,639,1481.4011270730666,2.9041079462215293,56.579930238478944,142.54075636600285,1,-1,-1,-1
564,642,1656.2635472276413,-0.027045366327300258,49.29395419455509,142.94078901465113,1,-1,-1,-1
564,652,1661.3009119478347,266.87052106159126,76.15477304729201,197.66859916066304,1,-1,-1,-1
564,661,200.05238970038113,290.3304678535363,61.51662981775958,186.46165467362854,1,-1,-1,-1
564,663,1561.6736342817735,248.02552357290836,54.930678526421346,187.23273975471798,1,-1,-1,-1
564,666,1575.6489531015761,-0.0042676947406334875,49.66954438638501,135.8415784157454,1,-1,-1,-1
564,667,1820.891813437842,245.73472884272144,66.99571123417327,176.3992984378519,1,-1,-1,-1
564,668,143.72079109406133,264.9141937900471,53.123542415893745,203.5635813081362,1,-1,-1,-1
564,669,615.0566325343094,61.65239026292193,38.71897581602758,148.3617435182377,1,-1,-1,-1
564,688,288.0624044904194,120.29750871240564,49.96288473298724,165.24208068346692,1,-1,-1,-1
564,693,308.6746574245127,31.957294886361453,49.053736671267124,162.06644600098338,1,-1,-1,-1
564,694,434.5674376286897,130.97424554007415,47.44272787176442,158.0743544050728,1,-1,-1,-1
564,695,265.9032907368728,837.3042050450472,92.766915142871,242.6957949549528,1,-1,-1,-1
564,696,810.7807116201692,71.7884049241079,55.37318521854534,169.86646033930597,1,-1,-1,-1
565,312,638.5814273467224,756.3645473487463,68.26630963122714,247.04284355314084,1,-1,-1,-1
565,314,1593.741341800756,587.263042050359,68.50511297721299,231.7998044298732,1,-1,-1,-1
565,315,454.87011680253516,-0.0017753573814474066,60.77191715515653,148.2473418696876,1,-1,-1,-1
565,316,1718.4843221293843,454.51700096427385,78.47625398205822,206.54829042839538,1,-1,-1,-1
565,327,216.05861769812628,135.99912503906734,56.39139060675948,158.2300934170577,1,-1,-1,-1
565,339,927.3527040358094,-2.8591777834208187e-08,47.580796601625735,86.24195857529259,1,-1,-1,-1
565,340,548.7469023231354,0.0,40.88416865701539,85.75231865773716,1,-1,-1,-1
565,354,463.9730370661186,85.01730918650044,62.399255725234646,174.8906072751898,1,-1,-1,-1
565,355,1101.4703089256207,811.4544884605918,91.60542455613749,237.10884140890516,1,-1,-1,-1
565,367,1007.8513467698634,930.8811034305231,83.0223183555142,149.11889656947676,1,-1,-1,-1
565,426,1016.3521450491821,795.5490062249702,120.90287896773401,269.2225892295805,1,-1,-1,-1
565,432,357.6280826541008,107.3983988709716,50.55276036564907,171.91698678867485,1,-1,-1,-1
565,438,984.7390307946255,-8.106647229055852e-07,48.52101239769478,89.91636303573266,1,-1,-1,-1
565,492,543.444556593571,114.60128863017836,54.80881174418519,163.98039204867845,1,-1,-1,-1
565,520,752.6563164365831,78.60708242279962,43.53559444672105,151.85999381220878,1,-1,-1,-1
565,526,789.9695520319294,144.6651331156674,63.45668164918761,170.89280447231724,1,-1,-1,-1
565,527,730.1407263867006,588.6267383496864,82.46578110310318,248.02579702120946,1,-1,-1,-1
565,579,872.6622264717281,0.0,49.48527406833332,103.16065523238908,1,-1,-1,-1
565,599,418.15489529988946,52.09547621744615,44.9206224886775,167.27606989883876,1,-1,-1,-1
565,618,375.2218776613984,232.78545073136013,61.56664197143657,189.31705228178905,1,-1,-1,-1
565,639,1480.7426126313123,2.987443486406846,56.70308375601213,142.71688647677772,1,-1,-1,-1
565,642,1655.8825433548977,-0.02372688968273451,49.048613938519644,141.67447309602153,1,-1,-1,-1
565,652,1661.1524833195297,267.0798447630917,75.26326052828117,197.32835347919476,1,-1,-1,-1
565,661,200.90122586369776,290.1800438056793,61.36347368410155,185.94219409689484,1,-1,-1,-1
565,663,1561.2389215377616,247.8049838450171,53.68197143657209,182.37041370152062,1,-1,-1,-1
565,666,1575.4397037696222,-0.0037423881463070074,49.50584927641914,134.64763136609966,1,-1,-1,-1
565,667,1821.7488367153746,246.67581286621186,67.04170855947285,176.68892929528542,1,-1,-1,-1
565,668,144.78033026207984,263.9584087577678,53.62872583837579,204.29174893522625,1,-1,-1,-1
565,669,615.0916932794128,61.390859298365314,39.02741870383643,149.17851280877136,1,-1,-1,-1
565,688,288.02024071413786,119.22543549533687,50.45981515911077,167.1769370886121,1,-1,-1,-1
565,693,308.8361434436539,31.513535842836063,49.02235550153831,161.30293658728246,1,-1,-1,-1
565,694,436.27345666499275,128.69086504119045,47.6696994584176,158.64811031989376,1,-1,-1,-1
565,695,269.48880449571453,840.2629789537368,91.91856895871624,239.73702104626315,1,-1,-1,-1
565,696,811.4276883320365,70.56898204137687,55.2854287492607,169.48407979262078,1,-1,-1,-1
566,312,638.3805111025383,755.8984395192928,68.73196861522057,248.81245376860696,1,-1,-1,-1
566,314,1592.8375440464079,588.3667218325305,68.16270401888916,229.10519091548835,1,-1,-1,-1
566,315,455.7569534454595,-0.0015594191962406967,59.94981571227434,145.97452210080365,1,-1,-1,-1
566,316,1718.0305066611525,454.89083363974225,78.67059450582319,206.4588383524485,1,-1,-1,-1
566,327,216.0712695406035,135.37711110158045,56.084474742584675,158.6658553408988,1,-1,-1,-1
566,339,927.1752012368627,-2.5057516950255376e-08,47.58657420542842,85.68011147993923,1,-1,-1,-1
566,340,548.421803708109,0.0,40.80060937064148,85.53612693891834,1,-1,-1,-1
566,354,464.93853639838034,83.68619804051337,61.93082687105426,174.33692244799659,1,-1,-1,-1
566,355,1103.1491696928642,815.3227625053427,92.89101561975603,239.31899934132338,1,-1,-1,-1
566,367,1005.094703061088,927.5465257302817,84.19859006531252,152.45347426971838,1,-1,-1,-1
566,426,1019.7857092371156,799.016144962036,119.5811002111689,266.858096664559,1,-1,-1,-1
566,432,357.7497162834143,108.06736974720458,50.326993306760045,170.78436362332522,1,-1,-1,-1
566,438,985.0890520912722,-7.109428423746067e-07,47.31230772746115,86.78752286970148,1,-1,-1,-1
566,492,544.3268885596653,114.70243832006611,54.40670683537153,163.79573980808487,1,-1,-1,-1
566,520,752.6781086143023,78.45206982054121,43.26044575313104,151.82767087239333,1,-1,-1,-1
566,526,790.1624564960847,144.881081760818,63.74906209947254,170.74569844453256,1,-1,-1,-1
566,527,728.7476726612249,588.0582961683649,82.24627154695143,248.1956217000833,1,-1,-1,-1
566,579,872.5468512523719,0.0,49.10843462743245,102.37903101146227,1,-1,-1,-1
566,599,418.16022843387805,52.92448895459714,44.790267484264106,167.07779381591877,1,-1,-1,-1
566,618,375.42604666724867,233.29541162035736,61.96889715566621,190.58512192739838,1,-1,-1,-1
566,639,1480.5337557431828,3.3368505574078,56.576107446983855,142.1850592811586,1,-1,-1,-1
566,642,1654.8217858348903,-0.020743082825120496,48.94227535686018,140.83273457884098,1,-1,-1,-1
566,652,1661.1270527381905,267.4019467106443,73.65726773713786,195.47429597856262,1,-1,-1,-1
566,661,201.50656633624934,289.5154743622844,61.57824373981979,186.8376076738059,1,-1,-1,-1
566,663,1561.1654126846065,247.57940990951775,53.71994707968045,181.930539164727,1,-1,-1,-1
566,666,1575.515568490339,-0.0032688302268155667,49.295684898371995,133.23220644068903,1,-1,-1,-1
566,667,1823.2601670067752,247.51027205499133,66.73525532385435,175.81295098343932,1,-1,-1,-1
566,668,145.29743991699416,263.8455337218462,54.051856160643666,204.50779669067796,1,-1,-1,-1
